com_fullname,com_name,job_academic,job_links,tag,auth_capital,day_per_week,num_employee,time_span,avg_wage,est_date,job_deadline,released_time,update_time,city,com_class,com_intro,job_title,com_logo,industry
携程旅游信息技术（上海）有限公司,携程,不限,https://www.shixiseng.com/intern/inn_vvq6x5cln5gz,算法,163649.253526,5,大型企业,12,225.0,2003-03-13 00:00:00,2018-04-04 00:00:00,newest,2018-03-21 16:07:17,上海,有限责任公司,一家全方位、一站式的世界级旅游服务企业,机器学习工程师（实习）,https://sxsimg.xiaoyuanzhao.com/C4/A2/C4864F3F0046E5A7B7EB709A1DDC92A2.png,计算机/互联网
北京粉笔蓝天科技有限公司,粉笔网,硕士,https://www.shixiseng.com/intern/inn_aayaogj5pdy1,算法,100.0,4,小型企业,12,500.0,2015-02-25 00:00:00,2018-06-01 00:00:00,newest,2018-03-21 16:02:57,北京,有限责任公司,公司目前盈利，发展迅速，待遇丰厚，发展空间巨大，较大可能解决北京户口,自然语言处理,https://sxsimg.xiaoyuanzhao.com/41/59/41C601CC67AA572BC8ACAC1A49555F59.png,互联网
上海莱迪思半导体有限公司,莱迪思半导体,硕士,https://www.shixiseng.com/intern/inn_q2s301ncf3bk,半导体/芯片,1943.61,3,中型企业,6,225.0,1993-05-11 00:00:00,2018-04-04 00:00:00,newest,2018-03-21 15:56:25,上海,有限责任公司,莱迪思半导体是全球智能互联解决方案市场的领导者,系统解决方案开发工程师实习生（算法实现/接口设计方向）,https://sxsimg.xiaoyuanzhao.com/C8/7B/C8140FE1F1303FBD9BB94923681D4E7B.png,电子
中国科学院计算技术研究所,中科院计算所,本科,https://www.shixiseng.com/intern/inn_dajy3upicuai,算法,,3,大型企业,6,90.0,,2018-06-30 00:00:00,newest,2018-03-21 15:54:16,北京,,中国第一个专门从事计算机科学技术综合性研究的学术机构,ARM 移植优化（2019届）,https://sxsimg.xiaoyuanzhao.com/DF/5A/DF3D1BB794AD5624D0FCA2995CC07D5A.jpg,计算机/互联网
深圳市大寰机器人科技有限公司,大寰机器人,硕士,https://www.shixiseng.com/intern/inn_udfbwb1furg9,算法,100.0,4,小型企业,4,140.0,2016-12-23 00:00:00,2018-04-30 00:00:00,newest,2018-03-21 15:53:22,深圳,有限责任公司,致力于打造国际一流机器人公司,视觉算法工程师,https://sxsimg.xiaoyuanzhao.com/29/7B/294869786F2320F149325BBA9864CC7B.png,机械制造
深圳市大寰机器人科技有限公司,大寰机器人,硕士,https://www.shixiseng.com/intern/inn_ebomtrujtvlf,算法,100.0,4,小型企业,4,130.0,2016-12-23 00:00:00,2018-04-30 00:00:00,newest,2018-03-21 15:53:22,深圳,有限责任公司,致力于打造国际一流机器人公司,机器人运动算法工程师,https://sxsimg.xiaoyuanzhao.com/29/7B/294869786F2320F149325BBA9864CC7B.png,机械制造
上海轻轻信息科技有限公司,轻轻家教,硕士,https://www.shixiseng.com/intern/inn_olpi3x3sscuj,算法,100.0,4,中型企业,4,175.0,2014-10-10 00:00:00,2018-04-20 00:00:00,newest,2018-03-21 15:51:27,上海,有限责任公司,国内领先的大型家教O2O平台,图像识别工程师实习生,https://sxsimg.xiaoyuanzhao.com/D7/08/D79D9AEBE51A4F4CAEC9EE6E22DF7408.png,教育
广州汇量信息科技有限公司,汇量科技,不限,https://www.shixiseng.com/intern/inn_jhkjqoxpc3n9,算法,629.0,4,中型企业,3,350.0,2015-04-02 00:00:00,2018-03-28 00:00:00,newest,2018-03-21 15:44:11,广州,有限责任公司,亚洲最大的移动广告平台，已上新三板,算法实习生,https://sxsimg.xiaoyuanzhao.com/95/38/952D6EA283AFE6C6DC55C48444CAD438.png,互联网
上海穰川信息技术有限公司,麦穗人工智能,本科,https://www.shixiseng.com/intern/inn_ysmjxcvcjife,算法,70.0,5,小型企业,6,350.0,2017-03-28 00:00:00,2018-03-26 00:00:00,newest,2018-03-21 15:42:20,上海,有限责任公司,致力于成为人才选拔普惠AI的领航者,推荐系统实习,https://sxsimg.xiaoyuanzhao.com/08/0E/087CBD74D55B7A9F3151AD06F32AD90E.png,计算机/互联网
广州众聚智能科技有限公司,众聚智能,不限,https://www.shixiseng.com/intern/inn_bsoriw8wci00,算法,200.0,2,小型企业,4,90.0,2017-07-24 00:00:00,2018-05-07 00:00:00,newest,2018-03-21 15:42:04,广州,有限责任公司,现开展的项目包括：智能出行、智能洗车、智能售货等。,数据标注员（人工智能方向）,https://sxsimg.xiaoyuanzhao.com/37/B5/37003139EFE9515E0F16F414B45C82B5.png,计算机/互联网
上海穰川信息技术有限公司,麦穗人工智能,本科,https://www.shixiseng.com/intern/inn_smjbz6ppe1ku,算法,70.0,5,小型企业,6,325.0,2017-03-28 00:00:00,2018-03-26 00:00:00,newest,2018-03-21 15:39:17,上海,有限责任公司,致力于成为人才选拔普惠AI的领航者,自然语言处理,https://sxsimg.xiaoyuanzhao.com/08/0E/087CBD74D55B7A9F3151AD06F32AD90E.png,计算机/互联网
清华大学计算机科学与技术系,清华大学智能车团队,本科,https://www.shixiseng.com/intern/inn_pfzd5isc7ohx,C/C++,,4,大型企业,4,150.0,,2018-04-10 00:00:00,newest,2018-03-21 15:30:52,北京,,大学搞智能车,【清华实习】清华大学无人车实验室算法工程师、实习生招聘,https://sxsimg.xiaoyuanzhao.com/E8/EC/E8A379338C96E997FC13B8833DDEEAEC.png,互联网
北京小度互娱科技有限公司,小度互娱,本科,https://www.shixiseng.com/intern/inn_tfgsrar1aaqm,算法,400.0,5,中型企业,6,190.0,2016-04-01 00:00:00,2018-03-30 00:00:00,newest,2018-03-21 15:14:08,北京,有限责任公司,致力于打造中国互联网PGC（专业生产内容）分发第一平台,广告算法实习生,https://sxsimg.xiaoyuanzhao.com/81/7F/81F4DA5F7F2055572C038C2E130B7A7F.png,计算机/互联网
ABB（中国）有限公司,ABB,硕士,https://www.shixiseng.com/intern/inn_f2ka8fxhzsbe,软件,194990.0,3,大型企业,6,170.0,1995-08-12 00:00:00,2018-04-30 00:00:00,newest,2018-03-21 15:09:38,北京,有限责任公司,全球500强，是电力和自动化技术领域的领导企业,视觉算法工程师,https://sxsimg.xiaoyuanzhao.com/AE/B4/AE52217EEE801F62C1DD9354722FE9B4.png,企业服务
北京零零无限科技有限公司,零零无限,不限,https://www.shixiseng.com/intern/inn_k4odgqpnz52a,算法,147.0558,5,小型企业,5,200.0,2015-10-12 00:00:00,2018-06-01 00:00:00,newest,2018-03-21 15:04:13,北京,有限责任公司,嵌入式人工智能，核心软件,计算机视觉算法工程师,https://sxsimg.xiaoyuanzhao.com/64/2D/64B191ABEE0862D0A52E3E197951C22D.jpg,通信/电子
成都通甲优博科技有限责任公司,通甲优博,本科,https://www.shixiseng.com/intern/inn_yvbifihq6lna,算法,200.0,4,小型企业,7,150.0,2015-02-27 00:00:00,2018-04-10 00:00:00,newest,2018-03-21 15:02:40,成都,有限责任公司,中国领先的计算机视觉科技公司,计算机视觉实习生,https://sxsimg.xiaoyuanzhao.com/94/71/94E204F82A96FCF53767E776AD0C8C71.png,计算机/互联网
凌上科技（北京）有限公司,凌上科技,不限,https://www.shixiseng.com/intern/inn_zsekmucpixmm,算法,22.3464,4,小型企业,2,205.0,2016-08-16 00:00:00,2018-03-26 00:00:00,newest,2018-03-21 14:40:27,北京,有限责任公司,一家专注专注机器视觉软硬件解决方案和产品研发的科技公司,计算机视觉工程师,https://sxsimg.xiaoyuanzhao.com/5A/5B/5ABE27C5BE32747CAAF0ACC45D70C85B.png,"计算机/互联网,电子"
杭州非白三维科技有限公司,非白三维,硕士,https://www.shixiseng.com/intern/inn_mp1kioueiiu6,算法,10.0,5,小型企业,6,275.0,2015-11-27 00:00:00,2018-03-29 00:00:00,newest,2018-03-21 14:37:33,杭州,有限责任公司,全球领先的三维扫描自主研发和制造商,数学算法工程师,https://sxsimg.xiaoyuanzhao.com/6B/96/6B8DFA07984DA06ABA771FBCFA838E96.png,"计算机/互联网,通信"
杭州非白三维科技有限公司,非白三维,本科,https://www.shixiseng.com/intern/inn_tngqp2afn9dt,算法,10.0,5,小型企业,3,250.0,2015-11-27 00:00:00,2018-03-29 00:00:00,newest,2018-03-21 14:37:31,杭州,有限责任公司,全球领先的三维扫描自主研发和制造商,高级激光点云后处理工程师,https://sxsimg.xiaoyuanzhao.com/6B/96/6B8DFA07984DA06ABA771FBCFA838E96.png,"计算机/互联网,通信"
杭州非白三维科技有限公司,非白三维,本科,https://www.shixiseng.com/intern/inn_id4pwxg6hnad,算法,10.0,5,小型企业,3,250.0,2015-11-27 00:00:00,2018-03-29 00:00:00,newest,2018-03-21 14:37:30,杭州,有限责任公司,全球领先的三维扫描自主研发和制造商,激光点云开发工程师,https://sxsimg.xiaoyuanzhao.com/6B/96/6B8DFA07984DA06ABA771FBCFA838E96.png,"计算机/互联网,通信"
杭州非白三维科技有限公司,非白三维,本科,https://www.shixiseng.com/intern/inn_nam9lau1z68o,算法,10.0,5,小型企业,3,250.0,2015-11-27 00:00:00,2018-03-29 00:00:00,newest,2018-03-21 14:37:19,杭州,有限责任公司,全球领先的三维扫描自主研发和制造商,三维点云处理工程师,https://sxsimg.xiaoyuanzhao.com/6B/96/6B8DFA07984DA06ABA771FBCFA838E96.png,"计算机/互联网,通信"
北京经纬恒润科技有限公司,恒润科技,硕士,https://www.shixiseng.com/intern/inn_cabhn15z58vr,算法,7000.0,3,中型企业,7,169.5,2003-09-18 00:00:00,2018-04-20 00:00:00,newest,2018-03-21 14:36:40,北京,有限责任公司,为用户提供研发工具环境、咨询服务及项目开发的高科技服务公司,整车控制算法实习生,https://sxsimg.xiaoyuanzhao.com/96/32/96F9F2FDDB0FDD57D00C48729C68E532.jpg,"通信/电子,制造"
杭州非白三维科技有限公司,非白三维,本科,https://www.shixiseng.com/intern/inn_zcnshcp6wsyl,算法,10.0,5,小型企业,3,250.0,2015-11-27 00:00:00,2018-03-29 00:00:00,newest,2018-03-21 14:35:35,杭州,有限责任公司,全球领先的三维扫描自主研发和制造商,算法工程师（三维重建方向）,https://sxsimg.xiaoyuanzhao.com/6B/96/6B8DFA07984DA06ABA771FBCFA838E96.png,"计算机/互联网,通信"
杭州非白三维科技有限公司,非白三维,硕士,https://www.shixiseng.com/intern/inn_wqk7tprvsfy5,算法,10.0,5,小型企业,6,275.0,2015-11-27 00:00:00,2018-03-29 00:00:00,newest,2018-03-21 14:35:33,杭州,有限责任公司,全球领先的三维扫描自主研发和制造商,数学算法工程师,https://sxsimg.xiaoyuanzhao.com/6B/96/6B8DFA07984DA06ABA771FBCFA838E96.png,"计算机/互联网,通信"
杭州非白三维科技有限公司,非白三维,本科,https://www.shixiseng.com/intern/inn_tim1khfdr5d5,算法,10.0,5,小型企业,18,250.0,2015-11-27 00:00:00,2018-03-29 00:00:00,newest,2018-03-21 14:34:31,杭州,有限责任公司,全球领先的三维扫描自主研发和制造商,图像算法工程师（识别跟踪）,https://sxsimg.xiaoyuanzhao.com/6B/96/6B8DFA07984DA06ABA771FBCFA838E96.png,"计算机/互联网,通信"
问众智能信息科技（北京）有限公司,问众智能,硕士,https://www.shixiseng.com/intern/inn_kpozfgo5e24d,算法,50320.0,4,小型企业,3,360.0,2017-04-17 00:00:00,2018-04-20 00:00:00,newest,2018-03-21 14:31:03,北京,有限责任公司,致力于研发并应用车载人工智能技术,音频算法实习生,https://sxsimg.xiaoyuanzhao.com/53/A7/53DDB15B07539A40842A2D05C2C53CA7.jpg,计算机/互联网
成都风雷体育文化发展有限公司,风雷体育,不限,https://www.shixiseng.com/intern/inn_olbp4jlguhuv,算法,100.0,5,小型企业,3,195.0,2009-08-24 00:00:00,2018-04-19 00:00:00,newest,2018-03-21 14:23:57,成都,有限责任公司,您的健康管理专家,视频图像算法实习生,https://sxsimg.xiaoyuanzhao.com/FD/AB/FDAF699527C15D6015DAE1D73756F2AB.jpg,其他
四川乐健梦想家科技有限公司,乐健梦想家,不限,https://www.shixiseng.com/intern/inn_aheorkagdbjt,算法,4000.0,5,小型企业,7,195.0,2017-04-19 00:00:00,2018-04-19 00:00:00,newest,2018-03-21 14:19:37,成都,有限责任公司,您的健康管理专家,视频图像算法实习生,https://sxsimg.xiaoyuanzhao.com/97/3F/9724DBEE7B9388C9497DB4F99F9F413F.jpg,计算机/互联网
广州麦仑信息科技有限公司,MELUX麦仑,本科,https://www.shixiseng.com/intern/inn_r7v06pu2qr5h,算法,1000.0,5,小型企业,7,250.0,2015-12-16 00:00:00,2018-06-30 00:00:00,newest,2018-03-21 14:09:55,广州,有限责任公司,麦仑致力于AI智能、计算机视觉和深度学习等技术的产业化应用,图像识别算法工程师,https://sxsimg.xiaoyuanzhao.com/B2/F5/B277E77F2C34DFF7D6831FB8839E7DF5.png,计算机/互联网
芋头科技（杭州）有限公司北京分公司,Rokid A-Lab,硕士,https://www.shixiseng.com/intern/inn_bq5cxq6czv5u,算法,,5,小型企业,7,250.0,2015-12-01 00:00:00,2018-05-31 00:00:00,newest,2018-03-21 14:09:10,北京,,一家以技术为基础、致力于机器人领域研究、追求极致工艺和用户体验、坚持创新原则的初创公司,深度学习实习生,https://sxsimg.xiaoyuanzhao.com/BD/CC/BDE5A7BC10FBF340E447821137B95BCC.png,计算机/互联网
北京善义善美科技有限公司,人人车,硕士,https://www.shixiseng.com/intern/inn_srtyfnhrsumx,算法,94350.0,4,大型企业,4,250.0,2014-09-05 00:00:00,2018-04-20 00:00:00,newest,2018-03-21 13:51:17,北京,有限责任公司,国内第一家、也是最大的一家二手车C2C交易平台,深度学习实习生,https://sxsimg.xiaoyuanzhao.com/0B/B8/0B545B6A43DD6DB91BCAC5D40D9731B8.png,计算机/互联网
中科博宏（北京）科技有限公司,中科博宏,硕士,https://www.shixiseng.com/intern/inn_pcq68j6c0bgn,算法,3000.0,4,小型企业,6,225.0,2017-06-14 00:00:00,2018-08-01 00:00:00,newest,2018-03-21 13:42:44,北京,有限责任公司,引领金融、商业、交通、安防、互联网+等模块需求应用，铸就行业ONLY.1,人工智能算法研究员,https://sxsimg.xiaoyuanzhao.com/9C/BB/9C8119674631611BF4989838CD0353BB.png,计算机/互联网
中科博宏（北京）科技有限公司,中科博宏,本科,https://www.shixiseng.com/intern/inn_wbwkms6swjgx,算法,3000.0,4,小型企业,6,225.0,2017-06-14 00:00:00,2018-08-01 00:00:00,newest,2018-03-21 13:41:44,北京,有限责任公司,引领金融、商业、交通、安防、互联网+等模块需求应用，铸就行业ONLY.1,算法SDK优化工程师实习生,https://sxsimg.xiaoyuanzhao.com/9C/BB/9C8119674631611BF4989838CD0353BB.png,计算机/互联网
中科博宏（北京）科技有限公司,中科博宏,本科,https://www.shixiseng.com/intern/inn_milwd9kuvr9l,算法,3000.0,4,小型企业,6,225.0,2017-06-14 00:00:00,2018-08-01 00:00:00,newest,2018-03-21 13:40:48,北京,有限责任公司,引领金融、商业、交通、安防、互联网+等模块需求应用，铸就行业ONLY.1,GPU并行计算工程师,https://sxsimg.xiaoyuanzhao.com/9C/BB/9C8119674631611BF4989838CD0353BB.png,计算机/互联网
理光软件研究所(北京)有限公司,理光软件北京,本科,https://www.shixiseng.com/intern/inn_obqahx1v8jos,算法,629.0,3,小型企业,6,237.5,2004-01-06 00:00:00,2018-04-14 00:00:00,newest,2018-03-21 13:30:30,北京,有限责任公司,以创新改变为使命的全球化研发中心，致力于向用户提供优质的产品与服务。,"计算机视觉,图像处理方向研发实习生",https://sxsimg.xiaoyuanzhao.com/company_logo/2015-19/SgKO34b1WMDEeh7.JPG,软件
理光软件研究所(北京)有限公司,理光软件北京,本科,https://www.shixiseng.com/intern/inn_2kr6dfxgkybd,算法,629.0,3,小型企业,6,237.5,2004-01-06 00:00:00,2018-04-14 00:00:00,newest,2018-03-21 13:28:17,北京,有限责任公司,以创新改变为使命的全球化研发中心，致力于向用户提供优质的产品与服务。,计算机视觉方向研发实习生,https://sxsimg.xiaoyuanzhao.com/company_logo/2015-19/SgKO34b1WMDEeh7.JPG,软件
北京聚力维度科技有限公司,聚力维度,硕士,https://www.shixiseng.com/intern/inn_6znryoxzyktq,算法,2000.0,5,小型企业,7,250.0,2016-06-13 00:00:00,2018-06-01 00:00:00,newest,2018-03-21 13:27:34,北京,有限责任公司,一家基于计算机视觉和深度学习的影视智能创作公司,强化学习实习生,https://sxsimg.xiaoyuanzhao.com/C6/D7/C61518A64B415B09892C4C7DDFA181D7.png,计算机/互联网
北京聚力维度科技有限公司,聚力维度,硕士,https://www.shixiseng.com/intern/inn_6r5anpbixwwb,算法,2000.0,4,小型企业,7,250.0,2016-06-13 00:00:00,2018-06-01 00:00:00,newest,2018-03-21 13:23:30,北京,有限责任公司,一家基于计算机视觉和深度学习的影视智能创作公司,深度学习,https://sxsimg.xiaoyuanzhao.com/C6/D7/C61518A64B415B09892C4C7DDFA181D7.png,计算机/互联网
北京无二之旅文化传播有限公司,无二之旅,本科,https://www.shixiseng.com/intern/inn_icsaxfbvf1kq,算法,76.2195,5,中型企业,3,450.0,2014-09-17 00:00:00,2018-06-30 00:00:00,newest,2018-03-21 13:00:24,北京,有限责任公司,专做定制旅行的公司,NLP自然语言处理实习生,https://sxsimg.xiaoyuanzhao.com/company_logo/2015-28/D9Sg3eMmOJEZVjY.jpg,互联网
江苏东大金智信息系统有限公司,金智信息,硕士,https://www.shixiseng.com/intern/inn_vczmwdqhjugh,算法,10800.0,5,中型企业,7,250.0,2000-06-01 00:00:00,2018-09-01 00:00:00,newest,2018-03-21 12:46:28,南京,有限责任公司,金智信息是金智企业旗下的IT专业公司,图像大数据算法实习生,https://sxsimg.xiaoyuanzhao.com/EB/30/EB57F72BEC3CE4FF441D7A97B4146730.png,计算机/互联网
中国科学院计算技术研究所,中科院计算所,本科,https://www.shixiseng.com/intern/inn_rddctgm1r2vh,算法,,3,大型企业,6,120.0,,2018-06-29 00:00:00,newest,2018-03-21 12:32:34,北京,,中国第一个专门从事计算机科学技术综合性研究的学术机构,计算机图形学算法开发（2019届）,https://sxsimg.xiaoyuanzhao.com/DF/5A/DF3D1BB794AD5624D0FCA2995CC07D5A.jpg,计算机/互联网
上海点陌网络科技有限公司,点陌科技,本科,https://www.shixiseng.com/intern/inn_hqnrpmvwt0sg,算法,100.0,4,小型企业,6,375.0,2017-09-26 00:00:00,2018-05-01 00:00:00,newest,2018-03-21 12:27:58,上海,有限责任公司,虚拟货币行业的互联网创业公司,数学建模实习生,https://sxsimg.xiaoyuanzhao.com/E9/B8/E98E7A40476150DC53F029509D093EB8.png,计算机/互联网
北京原子机器人科技有限公司,原子机器人,硕士,https://www.shixiseng.com/intern/inn_xsuhycmzovqs,算法,50.0,4,小型企业,7,200.0,2015-09-30 00:00:00,2018-09-09 00:00:00,newest,2018-03-21 12:13:08,北京,有限责任公司,致力于为全球机器人领域提供核心技术和解决方案,算法开发实习生,https://sxsimg.xiaoyuanzhao.com/C1/E4/C173991252B02864AE50492B24176AE4.png,计算机/互联网
杭州迅蚁网络科技有限公司,迅蚁科技,本科,https://www.shixiseng.com/intern/inn_1l2vflsnv0rd,算法,313.4147,5,小型企业,7,135.0,2015-11-17 00:00:00,2018-04-04 00:00:00,newest,2018-03-21 12:03:57,杭州,有限责任公司,专注于智能物流领域的无人机公司,飞行器控制工程师,https://sxsimg.xiaoyuanzhao.com/D0/1B/D0C422860B57194C933D3CFE4398201B.png,
北京佳讯飞鸿电气股份有限公司,佳讯飞鸿,硕士,https://www.shixiseng.com/intern/inn_sxwwhdoutz0m,软件,26101.5778,5,中型企业,3,125.0,2007-06-12 00:00:00,2018-04-05 00:00:00,newest,2018-03-21 12:00:06,北京,股份有限公司（上市）,国内领先的指挥调度与控制系统提供商,音视频算法实习生,https://sxsimg.xiaoyuanzhao.com/47/6A/479EB33F3F32B272394DC8CE2909496A.jpg,"通信,电气"
北京搜狗网络技术有限公司,搜狗,硕士,https://www.shixiseng.com/intern/inn_jbenakpzc2l1,数据挖掘,125.8,4,大型企业,17,225.0,2012-03-29 00:00:00,2018-07-31 00:00:00,newest,2018-03-21 11:56:04,北京,有限责任公司,业内一流的互联网公司,搜索广告算法研究,https://sxsimg.xiaoyuanzhao.com/D7/45/D7954CF0239BF134BFB386E39ED79B45.png,互联网
杭州群核信息技术有限公司,群核云计算,硕士,https://www.shixiseng.com/intern/inn_fk4wrqa1mabj,算法,180.0,4,中型企业,3,225.0,2011-11-09 00:00:00,2018-06-30 00:00:00,newest,2018-03-21 11:49:57,杭州,有限责任公司,专注于提供高性能云计算服务的公司,算法工程师,https://sxsimg.xiaoyuanzhao.com/C3/D5/C3ABDF8D2E82B7AFB5922D98AD10ACD5.png,计算机/互联网
北京云游九州空间科技有限公司,云游九州,本科,https://www.shixiseng.com/intern/inn_godd1ijqgbix,算法,1000.0,4,小型企业,11,225.0,2014-06-23 00:00:00,2018-04-04 00:00:00,newest,2018-03-21 11:46:47,北京,有限责任公司,致力于空间大数据方向的技术研究、产品开发和行业应用。,算法工程师,https://sxsimg.xiaoyuanzhao.com/20/42/20AD9ED37B29A95B70532CCCD4201342.png,计算机/互联网
北京云游九州空间科技有限公司,云游九州,本科,https://www.shixiseng.com/intern/inn_7u4mapviot0u,算法,1000.0,5,小型企业,8,195.0,2014-06-23 00:00:00,2018-04-04 00:00:00,newest,2018-03-21 11:45:55,北京,有限责任公司,致力于空间大数据方向的技术研究、产品开发和行业应用。,算法工程师,https://sxsimg.xiaoyuanzhao.com/20/42/20AD9ED37B29A95B70532CCCD4201342.png,计算机/互联网
北京云游九州空间科技有限公司,云游九州,本科,https://www.shixiseng.com/intern/inn_kkajpumyb8mk,算法,1000.0,5,小型企业,7,250.0,2014-06-23 00:00:00,2018-04-04 00:00:00,newest,2018-03-21 11:43:46,北京,有限责任公司,致力于空间大数据方向的技术研究、产品开发和行业应用。,算法工程师（初级）,https://sxsimg.xiaoyuanzhao.com/20/42/20AD9ED37B29A95B70532CCCD4201342.png,计算机/互联网
北京云游九州空间科技有限公司,云游九州,本科,https://www.shixiseng.com/intern/inn_1sttw5rduicv,算法,1000.0,5,小型企业,3,250.0,2014-06-23 00:00:00,2018-04-04 00:00:00,newest,2018-03-21 11:43:40,北京,有限责任公司,致力于空间大数据方向的技术研究、产品开发和行业应用。,算法工程师,https://sxsimg.xiaoyuanzhao.com/20/42/20AD9ED37B29A95B70532CCCD4201342.png,计算机/互联网
北京知道创宇信息技术有限公司,知道创宇,本科,https://www.shixiseng.com/intern/inn_vgw8dbeflgud,算法,6166.7208,5,中型企业,3,140.0,2007-08-17 00:00:00,2018-03-31 00:00:00,newest,2018-03-21 11:42:31,成都,有限责任公司,中国最早从事Web安全业务的企业之一,运营管理实习生,https://sxsimg.xiaoyuanzhao.com/company_logo/2015-28/i7YGJWfXTBMgFUl.png,互联网
深圳中科龙智数字技术有限公司,中科龙智,不限,https://www.shixiseng.com/intern/inn_rdiirma5syae,软件,500.0,5,小型企业,3,150.0,2013-01-29 00:00:00,2018-12-31 00:00:00,newest,2018-03-21 11:20:08,深圳,有限责任公司,以智能产品与技术解决方案为核心业务的高新技术企业,人脸识别算法工程师（实习生）,https://sxsimg.xiaoyuanzhao.com/95/85/95B6CF241377623E4561D53F4C3CEB85.png,人工智能
深圳中科龙智数字技术有限公司,中科龙智,本科,https://www.shixiseng.com/intern/inn_2ntslnsvzjd7,软件,500.0,5,小型企业,13,150.0,2013-01-29 00:00:00,2018-12-31 00:00:00,newest,2018-03-21 11:20:00,深圳,有限责任公司,以智能产品与技术解决方案为核心业务的高新技术企业,深度学习算法工程师（实习）,https://sxsimg.xiaoyuanzhao.com/95/85/95B6CF241377623E4561D53F4C3CEB85.png,人工智能
深圳中科龙智数字技术有限公司,中科龙智,不限,https://www.shixiseng.com/intern/inn_vr0ot1hfszar,软件,500.0,5,小型企业,13,150.0,2013-01-29 00:00:00,2018-12-31 00:00:00,newest,2018-03-21 11:19:49,深圳,有限责任公司,以智能产品与技术解决方案为核心业务的高新技术企业,机器视觉算法工程师（实习）,https://sxsimg.xiaoyuanzhao.com/95/85/95B6CF241377623E4561D53F4C3CEB85.png,人工智能
深圳中科龙智数字技术有限公司,中科龙智,本科,https://www.shixiseng.com/intern/inn_1yar0kkul8pi,软件,500.0,5,小型企业,13,150.0,2013-01-29 00:00:00,2018-12-31 00:00:00,newest,2018-03-21 11:19:48,深圳,有限责任公司,以智能产品与技术解决方案为核心业务的高新技术企业,虚拟现实VR算法工程师（实习）,https://sxsimg.xiaoyuanzhao.com/95/85/95B6CF241377623E4561D53F4C3CEB85.png,人工智能
深圳中科龙智数字技术有限公司,中科龙智,本科,https://www.shixiseng.com/intern/inn_f08wd796ysaj,软件,500.0,5,小型企业,13,150.0,2013-01-29 00:00:00,2018-12-31 00:00:00,newest,2018-03-21 11:19:06,深圳,有限责任公司,以智能产品与技术解决方案为核心业务的高新技术企业,双目立体视觉算法工程师（实习）,https://sxsimg.xiaoyuanzhao.com/95/85/95B6CF241377623E4561D53F4C3CEB85.png,人工智能
深圳中科龙智数字技术有限公司,中科龙智,不限,https://www.shixiseng.com/intern/inn_jkzhwqiebcnr,软件,500.0,5,小型企业,13,150.0,2013-01-29 00:00:00,2018-12-31 00:00:00,newest,2018-03-21 11:18:51,深圳,有限责任公司,以智能产品与技术解决方案为核心业务的高新技术企业,传感器融合算法工程师（实习）,https://sxsimg.xiaoyuanzhao.com/95/85/95B6CF241377623E4561D53F4C3CEB85.png,人工智能
深圳中科龙智数字技术有限公司,中科龙智,本科,https://www.shixiseng.com/intern/inn_rsu1tcmlmmu8,软件,500.0,5,小型企业,13,150.0,2013-01-29 00:00:00,2018-12-31 00:00:00,newest,2018-03-21 11:18:47,深圳,有限责任公司,以智能产品与技术解决方案为核心业务的高新技术企业,三维视觉算法工程师（实习）,https://sxsimg.xiaoyuanzhao.com/95/85/95B6CF241377623E4561D53F4C3CEB85.png,人工智能
深圳中科龙智数字技术有限公司,中科龙智,本科,https://www.shixiseng.com/intern/inn_frxl0n5ghsw0,软件,500.0,5,小型企业,12,150.0,2013-01-29 00:00:00,2018-12-31 00:00:00,newest,2018-03-21 11:18:09,深圳,有限责任公司,以智能产品与技术解决方案为核心业务的高新技术企业,手势识别算法工程师（实习）,https://sxsimg.xiaoyuanzhao.com/95/85/95B6CF241377623E4561D53F4C3CEB85.png,人工智能
深圳中科龙智数字技术有限公司,中科龙智,不限,https://www.shixiseng.com/intern/inn_0uifks1gxm89,软件,500.0,5,小型企业,13,150.0,2013-01-29 00:00:00,2018-12-31 00:00:00,newest,2018-03-21 11:17:57,深圳,有限责任公司,以智能产品与技术解决方案为核心业务的高新技术企业,毫米波雷达感知算法工程师(实习),https://sxsimg.xiaoyuanzhao.com/95/85/95B6CF241377623E4561D53F4C3CEB85.png,人工智能
深圳中科龙智数字技术有限公司,中科龙智,本科,https://www.shixiseng.com/intern/inn_utrc4ajn85z1,软件,500.0,5,小型企业,12,150.0,2013-01-29 00:00:00,2018-12-31 00:00:00,newest,2018-03-21 11:17:52,深圳,有限责任公司,以智能产品与技术解决方案为核心业务的高新技术企业,机器人算法工程师（实习）,https://sxsimg.xiaoyuanzhao.com/95/85/95B6CF241377623E4561D53F4C3CEB85.png,人工智能
深圳中科龙智数字技术有限公司,中科龙智,本科,https://www.shixiseng.com/intern/inn_nsk0er1u4kzs,软件,500.0,5,小型企业,13,150.0,2013-01-29 00:00:00,2018-12-31 00:00:00,newest,2018-03-21 11:15:58,深圳,有限责任公司,以智能产品与技术解决方案为核心业务的高新技术企业,计算机视觉算法工程师（实习）,https://sxsimg.xiaoyuanzhao.com/95/85/95B6CF241377623E4561D53F4C3CEB85.png,人工智能
